客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
051100665645,051100068384,601,互联网自营贷款,60101,个人消费,12000.00,001,12000.00,7.2,6,1,2,2018-06-17,2018-12-17,621412073475200152,05112964,0
270423770708,270431277976,201,个人住房按揭贷款,20101,购买新建住房,1180000.00,001,1180000.00,8.4,24,1,3,2018-04-30,2020-04-30,6214910140977710,27049966,0
140991499612,140954227901,601,互联网自营贷款,60101,个人消费,26000.00,001,26000.00,8.4,6,1,3,2018-04-07,2018-10-07,6224492156982296,14096899,0
240671465088,240605897618,302,经营型房屋抵押贷款,30202,扩大再生产,466000.00,001,466000.00,8.4,6,1,2,2018-03-19,2018-09-19,6231557284949184,24066878,0
060931341110,060930538692,602,互联网合作贷款,60201,个人消费,36000.00,001,36000.00,10.8,3,1,3,2018-06-11,2018-09-11,6212279957091713156,06092849,0
191115126416,191122463322,302,经营型房屋抵押贷款,30202,扩大再生产,510000.00,001,510000.00,10.8,18,1,3,2018-06-28,2019-12-28,5398678015034350,19110221,0
091361386370,091379680815,501,信用卡现金分期,50199,其他,25000.00,001,25000.00,12.0,18,1,3,2018-06-18,2019-12-18,6213930016704857709,09133960,0
190979312783,190959036896,602,互联网合作贷款,60201,个人消费,29000.00,001,29000.00,10.8,3,1,0,2018-04-12,2018-07-12,6011941034846989,19090113,0
061025405937,061052937914,201,个人住房按揭贷款,20101,购买新建住房,4963000.00,001,4963000.00,10.8,18,1,1,2018-01-23,2019-07-23,621106392731112907,06103409,0
200535596962,200581206266,401,存单质押贷款,40101,个人消费,988000.00,001,988000.00,8.4,12,1,3,2018-04-26,2019-04-26,6283088483634846,20052524,0
080676802421,080631113838,201,个人住房按揭贷款,20101,购买新建住房,2001000.00,001,2001000.00,8.4,18,1,0,2018-02-02,2019-08-02,6217639117925081429,08062655,0
080748624305,080780413789,301,居住型房屋抵押贷款,30102,个人经营,622000.00,001,622000.00,12.0,3,1,0,2018-02-18,2018-05-18,6217738488801789,08077774,0
301185944632,301116514141,203,个人转按揭贷款,20301,他行转按揭,3324000.00,001,3324000.00,8.4,24,1,2,2018-07-08,2020-07-08,623011046511366444,30112443,0
310011770034,310059685339,202,个人二手房按揭贷款,20201,购买二手住房,682000.00,001,682000.00,10.8,24,1,3,2018-02-03,2020-02-03,6259655630371025,31002795,0
201443399321,201478948397,303,自用车抵押贷款,30301,个人消费,164000.00,001,164000.00,10.8,24,1,2,2018-04-21,2020-04-21,6231099367966616021,20141140,0
251127246585,251100470468,203,个人转按揭贷款,20301,他行转按揭,3943000.00,001,3943000.00,10.8,6,1,1,2018-04-04,2018-10-04,6251450779280353,25111655,0
131669737530,131691738934,401,存单质押贷款,40101,个人消费,792000.00,001,792000.00,10.8,24,1,3,2018-02-15,2020-02-15,6210828371271740,13162566,0
150314461917,150391034239,501,信用卡现金分期,50199,其他,43000.00,001,43000.00,9.6,18,1,1,2018-07-31,2020-01-31,623400171764441246,15039396,0
051198659262,051175680349,601,互联网自营贷款,60101,个人消费,29000.00,001,29000.00,7.2,24,1,3,2018-07-02,2020-07-02,6226919063064212,05116231,0
170455766652,170424882628,501,信用卡现金分期,50101,个人消费,43000.00,001,43000.00,10.8,12,1,3,2018-06-23,2019-06-23,4580610354967719,17043422,0
190552948233,190580306226,202,个人二手房按揭贷款,20201,购买二手住房,565000.00,001,565000.00,9.6,12,1,3,2018-05-04,2019-05-04,6222824504397615,19054386,0
250726677897,250718965196,502,信用卡专项分期,50201,个人消费,66000.00,001,66000.00,9.6,12,1,3,2018-03-23,2019-03-23,6215796412078225359,25076649,0
171240116316,171251567256,102,个人消费贷款,10202,国内教育,48000.00,001,48000.00,9.6,6,1,3,2018-03-09,2018-09-09,6225769019942156,17121532,0
090489648875,090428119027,403,保单质押贷款,40301,个人消费,49000.00,001,49000.00,7.2,6,1,2,2018-05-09,2018-11-09,6258289720357255,09040758,0
260840794217,260804233770,601,互联网自营贷款,60101,个人消费,8000.00,001,8000.00,10.8,6,1,0,2018-07-20,2019-01-20,6226766474060507,26085494,0
300580285471,300595308823,602,互联网合作贷款,60201,个人消费,26000.00,001,26000.00,8.4,3,1,2,2018-01-14,2018-04-14,6258076048574756,30052721,0
070444729971,070473219433,102,个人消费贷款,10204,国内医疗,21000.00,001,21000.00,7.2,12,1,3,2018-05-30,2019-05-30,622292480090417942,07044631,0
171076952937,171080504734,601,互联网自营贷款,60101,个人消费,25000.00,001,25000.00,10.8,12,1,1,2018-01-27,2019-01-27,4062528330578987,17103427,0
200818618312,200833141693,701,个人经营贷款,70101,个人经营,747000.00,001,747000.00,12.0,24,1,1,2018-06-27,2020-06-27,6253313346648122,20084592,0
271255985701,271226800700,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,10.8,6,1,1,2018-02-02,2018-08-02,6282753123744880,27126159,0
240205959285,240268983948,502,信用卡专项分期,50201,个人消费,59000.00,001,59000.00,7.2,18,1,1,2018-02-24,2019-08-24,6216821014603892500,24023148,0
180955389354,180925822218,303,自用车抵押贷款,30302,个人经营,55000.00,001,55000.00,7.2,24,1,2,2018-04-18,2020-04-18,53783235172167,18090712,0
190387906689,190347671302,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,160000.00,001,160000.00,8.4,12,1,3,2018-06-15,2019-06-15,6259550783543571,19030076,0
251332439914,251311938631,401,存单质押贷款,40102,个人经营,734000.00,001,734000.00,12.0,12,1,2,2018-06-29,2019-06-29,6216823030369413784,25136221,0
120846658824,120819401990,203,个人转按揭贷款,20301,他行转按揭,4904000.00,001,4904000.00,10.8,18,1,0,2018-04-16,2019-10-16,6223481859138356,12088678,0
231655209948,231668738749,602,互联网合作贷款,60201,个人消费,32000.00,001,32000.00,8.4,6,1,1,2018-03-30,2018-09-30,4864942836576322,23161643,0
231424678970,231489695315,401,存单质押贷款,40102,个人经营,721000.00,001,721000.00,7.2,12,1,1,2018-05-21,2019-05-21,94004493340454020,23143176,0
171296719713,171217616278,201,个人住房按揭贷款,20101,购买新建住房,4741000.00,001,4741000.00,10.8,6,1,2,2018-04-28,2018-10-28,622909592492668834,17125193,0
190387906689,190308603689,103,个人汽车消费贷款,10304,购买运营车(货物运输）,215000.00,001,215000.00,7.2,18,1,0,2018-03-01,2019-09-01,6259550783543571,19034569,0
251407135342,251405093997,403,保单质押贷款,40399,其他,60000.00,001,60000.00,7.2,18,1,1,2018-04-15,2019-10-15,6214163862217135,25147139,0
300861746789,300828203496,203,个人转按揭贷款,20301,他行转按揭,2415000.00,001,2415000.00,7.2,24,1,1,2018-03-21,2020-03-21,6205308959847917163,30083783,0
160417079616,160436826032,102,个人消费贷款,10201,购买家用电器,10000.00,001,10000.00,9.6,6,1,1,2018-06-28,2018-12-28,6216721299657331858,16046365,0
161439979835,161471197587,203,个人转按揭贷款,20301,他行转按揭,2876000.00,001,2876000.00,12.0,24,1,3,2018-05-14,2020-05-14,4096666058937397,16145647,0
110935234779,110933811884,701,个人经营贷款,70101,个人经营,44000.00,001,44000.00,9.6,3,1,1,2018-03-03,2018-06-03,6222801935364328221,11096733,0
260596878962,260558634806,501,信用卡现金分期,50199,其他,2000.00,001,2000.00,8.4,12,1,3,2018-06-04,2019-06-04,5218998370081608,26052177,0
240278560700,240280938446,602,互联网合作贷款,60201,个人消费,2000.00,001,2000.00,7.2,6,1,1,2018-04-11,2018-10-11,6212734827427529304,24024439,0
240497460107,240446232577,602,互联网合作贷款,60201,个人消费,6000.00,001,6000.00,12.0,3,1,1,2018-01-19,2018-04-19,6213330368421490173,24045739,0
230398460392,230377429274,203,个人转按揭贷款,20301,他行转按揭,2017000.00,001,2017000.00,10.8,24,1,1,2018-06-16,2020-06-16,5531611402564901,23035659,0
231804579109,231873025463,403,保单质押贷款,40399,其他,357000.00,001,357000.00,8.4,3,1,0,2018-01-18,2018-04-18,6212251883985292861,23186559,0
200349593703,200331336947,202,个人二手房按揭贷款,20201,购买二手住房,1425000.00,001,1425000.00,8.4,6,1,1,2018-06-06,2018-12-06,6213990051797738,20031544,0
050827822323,050801502828,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,148000.00,001,148000.00,10.8,6,1,3,2018-02-12,2018-08-12,6227176700314877,05083353,0
300780972351,300793222476,102,个人消费贷款,10206,国内旅游,7000.00,001,7000.00,10.8,18,1,1,2018-07-03,2020-01-03,4041170884245857,30071367,0
180794084645,180761152192,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,93000.00,001,93000.00,12.0,24,1,1,2018-04-02,2020-04-02,6225555577767055,18079283,0
210463155529,210429026139,501,信用卡现金分期,50199,其他,35000.00,001,35000.00,9.6,18,1,3,2018-03-07,2019-09-07,620607597801590123,21043765,0
120307860605,120336288011,602,互联网合作贷款,60201,个人消费,9000.00,001,9000.00,7.2,12,1,1,2018-07-25,2019-07-25,6258070507698420,12033714,0
190582957240,190578972443,202,个人二手房按揭贷款,20201,购买二手住房,2880000.00,001,2880000.00,7.2,6,1,3,2018-02-02,2018-08-02,5440338546874307,19058488,0
180315614956,180376909335,403,保单质押贷款,40399,其他,103000.00,001,103000.00,8.4,6,1,2,2018-06-10,2018-12-10,6225704189435442,18035543,0
390134572238,390109971545,202,个人二手房按揭贷款,20201,购买二手住房,2090000.00,001,2090000.00,7.2,12,1,2,2018-05-14,2019-05-14,6210405514731656,39015029,0
070966773134,070948530889,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,262000.00,001,262000.00,7.2,3,1,0,2018-04-16,2018-07-16,6216350042234126443,07092693,0
250662489224,250688693975,301,居住型房屋抵押贷款,30101,个人消费,772000.00,001,772000.00,12.0,3,1,2,2018-05-13,2018-08-13,6232197570695613925,25062142,0
140597585011,140557044473,302,经营型房屋抵押贷款,30201,购买原材料,749000.00,001,749000.00,10.8,6,1,0,2018-04-04,2018-10-04,6210418860499885913,14056874,0
250951425630,250916302572,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,267000.00,001,267000.00,7.2,6,1,2,2018-05-25,2018-11-25,6282957814753486,25091513,0
230257394937,230235344381,501,信用卡现金分期,50199,其他,28000.00,001,28000.00,10.8,24,1,3,2018-04-10,2020-04-10,6216821033813085952,23021369,0
061219971147,061247691174,201,个人住房按揭贷款,20101,购买新建住房,1058000.00,001,1058000.00,9.6,18,1,0,2018-07-11,2020-01-11,6222759166915421,06127774,0
170215450551,170298759169,203,个人转按揭贷款,20301,他行转按揭,4734000.00,001,4734000.00,7.2,18,1,0,2018-02-11,2019-08-11,6251451552340208,17021335,0
131650679164,131689148441,502,信用卡专项分期,50201,个人消费,13000.00,001,13000.00,8.4,3,1,2,2018-03-03,2018-06-03,6214494383821083312,13166365,0
390100532491,390128683612,501,信用卡现金分期,50199,其他,49000.00,001,49000.00,9.6,18,1,0,2018-06-02,2019-12-02,6213650038395541267,39017809,0
171044409052,171008950588,102,个人消费贷款,10207,出国旅游,28000.00,001,28000.00,10.8,6,1,1,2018-07-09,2019-01-09,6226606426829437,17100107,0
250423662447,250486722884,303,自用车抵押贷款,30302,个人经营,191000.00,001,191000.00,9.6,18,1,0,2018-03-14,2019-09-14,6282793464574249,25049249,0
251421839999,251459616277,502,信用卡专项分期,50201,个人消费,64000.00,001,64000.00,8.4,18,1,3,2018-07-04,2020-01-04,4270644539988147,25141849,0
271441089391,271436234993,203,个人转按揭贷款,20301,他行转按揭,4769000.00,001,4769000.00,7.2,3,1,3,2018-01-04,2018-04-04,6283008386806523,27144517,0
110503520049,110586161910,402,理财质押贷款,40202,个人经营,423000.00,001,423000.00,7.2,24,1,1,2018-07-20,2020-07-20,6229535507955942427,11055490,0
140726838441,140750804864,402,理财质押贷款,40201,个人消费,623000.00,001,623000.00,7.2,6,1,2,2018-06-29,2018-12-29,6228590850122420586,14071177,0
250925857593,250923703493,502,信用卡专项分期,50201,个人消费,53000.00,001,53000.00,9.6,6,1,1,2018-02-09,2018-08-09,6227585344167667,25097029,0
060270066600,060293182137,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,8.4,6,1,0,2018-04-05,2018-10-05,6223186775870046,06027453,0
260840794217,260857527430,502,信用卡专项分期,50201,个人消费,74000.00,001,74000.00,8.4,6,1,2,2018-06-20,2018-12-20,6226766474060507,26087434,0
160295976140,160202146838,602,互联网合作贷款,60201,个人消费,20000.00,001,20000.00,8.4,6,1,0,2018-05-22,2018-11-22,4816990151667175,16025030,0
080724374910,080742772511,302,经营型房屋抵押贷款,30202,扩大再生产,219000.00,001,219000.00,12.0,3,1,1,2018-05-03,2018-08-03,6224817657740753,08073141,0
251543023842,251513973128,402,理财质押贷款,40299,其他,849000.00,001,849000.00,8.4,12,1,1,2018-07-07,2019-07-07,6255771625929836,25150823,0
300356930340,300399000564,701,个人经营贷款,70101,个人经营,770000.00,001,770000.00,10.8,24,1,2,2018-06-28,2020-06-28,9400724904277607,30036591,0
050372302444,050364845720,602,互联网合作贷款,60201,个人消费,32000.00,001,32000.00,7.2,12,1,3,2018-06-23,2019-06-23,9688071662676866,05033310,0
211095745341,211059023002,202,个人二手房按揭贷款,20201,购买二手住房,1576000.00,001,1576000.00,10.8,24,1,3,2018-04-30,2020-04-30,6214648465652696,21105027,0
230983907636,230981300310,701,个人经营贷款,70101,个人经营,744000.00,001,744000.00,8.4,6,1,1,2018-06-30,2018-12-30,6214811276802129714,23091186,0
120327853265,120397116857,501,信用卡现金分期,50199,其他,36000.00,001,36000.00,12.0,3,1,1,2018-04-04,2018-07-04,620612325473289334,12039095,0
050570515191,050577971741,402,理财质押贷款,40201,个人消费,232000.00,001,232000.00,10.8,6,1,1,2018-04-19,2018-10-19,6230314004295263487,05055825,0
230492125689,230404039677,303,自用车抵押贷款,30302,个人经营,200000.00,001,200000.00,7.2,3,1,0,2018-03-19,2018-06-19,622291123502340564,23047684,0
171281173117,171255318351,401,存单质押贷款,40101,个人消费,186000.00,001,186000.00,10.8,12,1,3,2018-07-19,2019-07-19,6201498823999537,17124469,0
051016744921,051041979113,701,个人经营贷款,70101,个人经营,997000.00,001,997000.00,9.6,6,1,3,2018-02-19,2018-08-19,6222948090801290,05103220,0
050949554136,050996070514,302,经营型房屋抵押贷款,30202,扩大再生产,378000.00,001,378000.00,10.8,3,1,0,2018-06-27,2018-09-27,6253205960120463,05090852,0
190237939232,190236400641,102,个人消费贷款,10205,出国医疗,33000.00,001,33000.00,10.8,12,1,1,2018-03-25,2019-03-25,6255297027580399,19020313,0
180900462576,180975964800,103,个人汽车消费贷款,10305,购买运营车(其他）,259000.00,001,259000.00,7.2,24,1,0,2018-06-15,2020-06-15,622006673891819350,18093568,0
240364894881,240341178955,102,个人消费贷款,10205,出国医疗,20000.00,001,20000.00,8.4,18,1,1,2018-01-06,2019-07-06,6210138644533086,24032869,0
160803709673,160897980669,403,保单质押贷款,40301,个人消费,14000.00,001,14000.00,9.6,12,1,1,2018-05-31,2019-05-31,6200135994052644,16086868,0
110402489593,110496418867,302,经营型房屋抵押贷款,30201,购买原材料,1491000.00,001,1491000.00,10.8,18,1,3,2018-02-12,2019-08-12,6011398511123376,11047087,0
041250384690,041205098951,303,自用车抵押贷款,30399,其他,195000.00,001,195000.00,7.2,24,1,1,2018-04-20,2020-04-20,6226384717971728,04122074,0
070401137483,070439379558,203,个人转按揭贷款,20301,他行转按揭,3958000.00,001,3958000.00,12.0,24,1,1,2018-05-14,2020-05-14,9400508417688404,07047547,0
430152860390,430196457737,201,个人住房按揭贷款,20101,购买新建住房,4899000.00,001,4899000.00,8.4,3,1,3,2018-07-11,2018-10-11,6259026900688227,43011506,0
230388141193,230320939318,601,互联网自营贷款,60101,个人消费,27000.00,001,27000.00,7.2,18,1,2,2018-04-10,2019-10-10,620607724695037546,23039834,0
060957139515,060905707885,402,理财质押贷款,40202,个人经营,671000.00,001,671000.00,9.6,18,1,1,2018-05-14,2019-11-14,6225383999763457,06090604,0
301276609884,301250006771,502,信用卡专项分期,50201,个人消费,24000.00,001,24000.00,8.4,3,1,2,2018-06-21,2018-09-21,620707637543789960,30127426,0
251437105450,251455367065,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,12.0,12,1,1,2018-01-21,2019-01-21,6214882198219537,25146027,0
301653626707,301618067906,202,个人二手房按揭贷款,20201,购买二手住房,2990000.00,001,2990000.00,10.8,24,1,0,2018-04-30,2020-04-30,622306380724850423,30169593,0
050962295591,050909851381,102,个人消费贷款,10202,国内教育,23000.00,001,23000.00,10.8,6,1,0,2018-01-09,2018-07-09,6226582542696051,05098047,0
130832426852,130862277632,502,信用卡专项分期,50201,个人消费,25000.00,001,25000.00,8.4,24,1,3,2018-06-27,2020-06-27,6212645929891193,13085350,0
460000425025,460089530054,301,居住型房屋抵押贷款,30101,个人消费,2671000.00,001,2671000.00,10.8,18,1,2,2018-06-15,2019-12-15,6558264177833352,46003810,0
161458327442,161478463918,201,个人住房按揭贷款,20101,购买新建住房,3441000.00,001,3441000.00,10.8,24,1,1,2018-04-13,2020-04-13,6210146031505617,16140890,0
290229818625,290290059917,301,居住型房屋抵押贷款,30102,个人经营,2322000.00,001,2322000.00,9.6,18,1,2,2018-06-18,2019-12-18,6250172403268387,29026346,0
230791710064,230773089988,201,个人住房按揭贷款,20101,购买新建住房,1342000.00,001,1342000.00,7.2,12,1,1,2018-05-01,2019-05-01,603265136684462040,23075041,0
250281249920,250290481499,102,个人消费贷款,10207,出国旅游,30000.00,001,30000.00,12.0,18,1,0,2018-06-10,2019-12-10,6011384364156655,25029742,0
051002125065,051084546266,602,互联网合作贷款,60201,个人消费,35000.00,001,35000.00,8.4,3,1,1,2018-03-04,2018-06-04,6223854330769256,05108925,0
460008272810,460005873293,103,个人汽车消费贷款,10304,购买运营车(货物运输）,228000.00,001,228000.00,8.4,12,1,1,2018-06-10,2019-06-10,62242000041156298,46007984,0
260598655342,260535072109,203,个人转按揭贷款,20301,他行转按揭,864000.00,001,864000.00,10.8,18,1,2,2018-02-27,2019-08-27,6226988341174770,26054091,0
370054807196,370062312448,401,存单质押贷款,40101,个人消费,963000.00,001,963000.00,10.8,18,1,3,2018-02-26,2019-08-26,6229189873750262,37005998,0
050652346302,050642479572,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,8.4,18,1,2,2018-01-02,2019-07-02,6282661056770865,05066349,0
232006175764,232057761035,403,保单质押贷款,40399,其他,241000.00,001,241000.00,7.2,3,1,0,2018-02-10,2018-05-10,6229756115907646963,23206716,0
131325673257,131372454821,303,自用车抵押贷款,30303,销售活动,115000.00,001,115000.00,7.2,6,1,3,2018-06-20,2018-12-20,1039590163904178166,13135764,0
271109120936,271185209124,303,自用车抵押贷款,30399,其他,65000.00,001,65000.00,8.4,24,1,3,2018-01-20,2020-01-20,62244219141002818,27112086,0
100178699071,100133554736,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,10.8,3,1,3,2018-04-27,2018-07-27,6200948071836485,10013269,0
181107292581,181113602581,501,信用卡现金分期,50199,其他,39000.00,001,39000.00,10.8,18,1,3,2018-06-24,2019-12-24,4096657910459241,18117602,0
300821999422,300858003871,401,存单质押贷款,40102,个人经营,534000.00,001,534000.00,7.2,6,1,2,2018-05-22,2018-11-22,6200463383683521199,30085944,0
181782961232,181710445995,103,个人汽车消费贷款,10301,购买自用车,262000.00,001,262000.00,7.2,24,1,3,2018-07-18,2020-07-18,6214036208634713992,18175325,0
301185944632,301155779720,502,信用卡专项分期,50201,个人消费,21000.00,001,21000.00,12.0,12,1,1,2018-05-15,2019-05-15,623011046511366444,30114277,0
080989839459,080993850719,303,自用车抵押贷款,30303,销售活动,152000.00,001,152000.00,12.0,3,1,3,2018-04-21,2018-07-21,6258140305469256,08098160,0
260473680862,260476630514,303,自用车抵押贷款,30303,销售活动,78000.00,001,78000.00,7.2,18,1,3,2018-02-27,2019-08-27,624301542702180716,26044272,0
091260800967,091269601817,102,个人消费贷款,10299,其他消费,7000.00,001,7000.00,9.6,3,1,0,2018-07-05,2018-10-05,622002071766438105,09126593,0
131143606020,131103017168,201,个人住房按揭贷款,20101,购买新建住房,4436000.00,001,4436000.00,10.8,24,1,3,2018-04-25,2020-04-25,6217241066816925923,13118912,0
040608822206,040602343791,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,10.8,12,1,1,2018-03-21,2019-03-21,6250774329539666,04064450,0
300896459232,300838618363,401,存单质押贷款,40101,个人消费,872000.00,001,872000.00,10.8,24,1,2,2018-06-13,2020-06-13,6222826131687516,30088778,0
080938216762,080920299481,103,个人汽车消费贷款,10305,购买运营车(其他）,213000.00,001,213000.00,8.4,24,1,2,2018-05-15,2020-05-15,6214842052187303,08097911,0
390159346608,390134139218,502,信用卡专项分期,50201,个人消费,68000.00,001,68000.00,10.8,12,1,0,2018-07-07,2019-07-07,6011299571683129,39014478,0
040952302195,040973619795,201,个人住房按揭贷款,20101,购买新建住房,4673000.00,001,4673000.00,8.4,6,1,0,2018-03-11,2018-09-11,6228970178665615069,04098865,0
430152860390,430167840207,302,经营型房屋抵押贷款,30202,扩大再生产,468000.00,001,468000.00,10.8,6,1,3,2018-01-05,2018-07-05,6259026900688227,43011911,0
161447437733,161478063729,502,信用卡专项分期,50201,个人消费,26000.00,001,26000.00,9.6,3,1,0,2018-05-11,2018-08-11,621631036192216814,16143833,0
091075137697,091009644586,701,个人经营贷款,70101,个人经营,289000.00,001,289000.00,7.2,18,1,2,2018-07-28,2020-01-28,5184758537421802,09100445,0
201682083251,201613136704,701,个人经营贷款,70101,个人经营,425000.00,001,425000.00,12.0,6,1,3,2018-03-06,2018-09-06,6250467385756502,20166538,0
200328254219,200360974504,403,保单质押贷款,40302,个人经营,489000.00,001,489000.00,9.6,18,1,3,2018-02-13,2019-08-13,6225473872725161837,20037459,0
230588022847,230538886778,202,个人二手房按揭贷款,20201,购买二手住房,1611000.00,001,1611000.00,9.6,6,1,2,2018-07-09,2019-01-09,6214336746546743,23054231,0
111683611994,111694193126,302,经营型房屋抵押贷款,30201,购买原材料,735000.00,001,735000.00,12.0,6,1,0,2018-04-24,2018-10-24,6225596725892825,11164508,0
410095342090,410068594094,701,个人经营贷款,70101,个人经营,397000.00,001,397000.00,12.0,18,1,3,2018-02-28,2019-08-28,6259205078436870,41000547,0
300290054839,300215253634,302,经营型房屋抵押贷款,30201,购买原材料,1339000.00,001,1339000.00,9.6,24,1,2,2018-01-16,2020-01-16,6222739931404422899,30028379,0
150393149356,150322471069,303,自用车抵押贷款,30399,其他,115000.00,001,115000.00,8.4,6,1,1,2018-01-17,2018-07-17,3568357240091118,15037076,0
080918705369,080970867394,302,经营型房屋抵押贷款,30201,购买原材料,1940000.00,001,1940000.00,8.4,3,1,0,2018-04-27,2018-07-27,5201312920234171,08093719,0
211403547762,211402702805,202,个人二手房按揭贷款,20201,购买二手住房,2697000.00,001,2697000.00,7.2,6,1,1,2018-04-22,2018-10-22,622991218183914977,21149327,0
301058568933,301006652219,502,信用卡专项分期,50201,个人消费,53000.00,001,53000.00,8.4,12,1,2,2018-06-27,2019-06-27,622104781614840313,30101209,0
041288267234,041261143812,302,经营型房屋抵押贷款,30202,扩大再生产,383000.00,001,383000.00,7.2,6,1,1,2018-02-08,2018-08-08,6216511284826992461,04120280,0
061054510514,061008930762,203,个人转按揭贷款,20301,他行转按揭,1638000.00,001,1638000.00,8.4,24,1,3,2018-01-25,2020-01-25,6212923151916085251,06108875,0
220159568488,220187955765,602,互联网合作贷款,60201,个人消费,28000.00,001,28000.00,9.6,6,1,0,2018-03-07,2018-09-07,6011394484859997,22019929,0
140871952855,140845860533,103,个人汽车消费贷款,10305,购买运营车(其他）,67000.00,001,67000.00,9.6,12,1,3,2018-07-27,2019-07-27,6222980825452735,14086246,0
160411631235,160443670380,103,个人汽车消费贷款,10301,购买自用车,54000.00,001,54000.00,10.8,24,1,3,2018-03-29,2020-03-29,6255196138612564,16043563,0
171268970631,171207050681,102,个人消费贷款,10204,国内医疗,21000.00,001,21000.00,8.4,12,1,1,2018-05-26,2019-05-26,6283680673730655,17125656,0
190817545436,190809745627,402,理财质押贷款,40299,其他,163000.00,001,163000.00,10.8,6,1,1,2018-01-07,2018-07-07,6259391309004669,19083610,0
130729272527,130747460554,103,个人汽车消费贷款,10304,购买运营车(货物运输）,57000.00,001,57000.00,8.4,24,1,1,2018-02-04,2020-02-04,6210067740381464,13078566,0
420072094474,420079580832,601,互联网自营贷款,60101,个人消费,21000.00,001,21000.00,9.6,3,1,3,2018-04-20,2018-07-20,6011394445662811,42001986,0
060828895027,060815326442,602,互联网合作贷款,60201,个人消费,11000.00,001,11000.00,10.8,3,1,1,2018-07-03,2018-10-03,6251416953797876,06086880,0
060243737348,060218712221,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,117000.00,001,117000.00,9.6,3,1,3,2018-03-16,2018-06-16,8438086945261711,06026590,0
060882035758,060801144344,203,个人转按揭贷款,20301,他行转按揭,2756000.00,001,2756000.00,9.6,3,1,0,2018-02-01,2018-05-01,5240119163055632,06086401,0
180783608478,180704539351,102,个人消费贷款,10205,出国医疗,22000.00,001,22000.00,12.0,12,1,0,2018-06-08,2019-06-08,6212957030312377,18078715,0
230960747653,230989700953,102,个人消费贷款,10299,其他消费,30000.00,001,30000.00,8.4,3,1,0,2018-07-15,2018-10-15,6259700792216780,23095389,0
181074215445,181083206839,502,信用卡专项分期,50201,个人消费,65000.00,001,65000.00,7.2,18,1,3,2018-03-21,2019-09-21,62174402321315283,18100116,0
241041636372,241050288839,601,互联网自营贷款,60101,个人消费,15000.00,001,15000.00,7.2,12,1,3,2018-06-01,2019-06-01,6210240034344486,24100289,0
250951425630,250966549083,401,存单质押贷款,40102,个人经营,910000.00,001,910000.00,8.4,12,1,1,2018-04-11,2019-04-11,6282957814753486,25094688,0
260580430409,260520754583,103,个人汽车消费贷款,10305,购买运营车(其他）,94000.00,001,94000.00,8.4,6,1,0,2018-06-24,2018-12-24,6029692399471349,26053059,0
160458290124,160488521245,301,居住型房屋抵押贷款,30102,个人经营,1525000.00,001,1525000.00,9.6,3,1,1,2018-05-20,2018-08-20,6213748381904402,16045412,0
191301786271,191378113237,301,居住型房屋抵押贷款,30102,个人经营,2353000.00,001,2353000.00,12.0,18,1,1,2018-03-17,2019-09-17,6214180389123383085,19131556,0
191539450915,191562524112,301,居住型房屋抵押贷款,30102,个人经营,2442000.00,001,2442000.00,12.0,24,1,3,2018-04-12,2020-04-12,6216822027567980284,19155425,0
130201066776,130257381472,701,个人经营贷款,70101,个人经营,258000.00,001,258000.00,7.2,24,1,0,2018-03-08,2020-03-08,622172436047392997,13025053,0
260837329093,260848601051,301,居住型房屋抵押贷款,30102,个人经营,1718000.00,001,1718000.00,12.0,6,1,0,2018-03-10,2018-09-10,623500140784799395,26087569,0
071425336549,071408176064,602,互联网合作贷款,60201,个人消费,45000.00,001,45000.00,12.0,18,1,2,2018-03-06,2019-09-06,6213500114332261681,07144911,0
200402338978,200483798941,301,居住型房屋抵押贷款,30199,其他,148000.00,001,148000.00,8.4,3,1,2,2018-03-30,2018-06-30,621005255273110914,20045525,0
201309075138,201391186474,302,经营型房屋抵押贷款,30202,扩大再生产,304000.00,001,304000.00,7.2,12,1,3,2018-04-23,2019-04-23,6253639315184008,20134467,0
290527428014,290574215447,701,个人经营贷款,70101,个人经营,601000.00,001,601000.00,10.8,18,1,1,2018-07-26,2020-01-26,4100624752872968,29054376,0
040577121617,040595221444,102,个人消费贷款,10205,出国医疗,8000.00,001,8000.00,8.4,6,1,3,2018-02-14,2018-08-14,6011398806127488,04054014,0
