客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
090972949787,090935262412,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,9.6,3,1,3,2018-07-22,2018-10-22,6210573805719572511,09092326,0
130776595982,130792681885,602,互联网合作贷款,60201,个人消费,12000.00,001,12000.00,8.4,18,1,0,2018-01-11,2019-07-11,6229328913614597,13077515,0
141044816938,141030455223,302,经营型房屋抵押贷款,30201,购买原材料,253000.00,001,253000.00,7.2,24,1,2,2018-05-12,2020-05-12,94000303469285077,14103329,0
170657948947,170694731924,301,居住型房屋抵押贷款,30102,个人经营,540000.00,001,540000.00,10.8,6,1,1,2018-04-27,2018-10-27,6259299497061658,17060749,0
190235115156,190283249290,303,自用车抵押贷款,30399,其他,197000.00,001,197000.00,12.0,24,1,3,2018-02-25,2020-02-25,6212690328276505,19029305,0
040258389321,040283550906,102,个人消费贷款,10207,出国旅游,49000.00,001,49000.00,10.8,6,1,3,2018-06-04,2018-12-04,6202026200215638,04025147,0
080503119195,080516568580,302,经营型房屋抵押贷款,30201,购买原材料,454000.00,001,454000.00,9.6,24,1,0,2018-07-18,2020-07-18,6259700375590817,08053497,0
232027214680,232099496792,701,个人经营贷款,70101,个人经营,614000.00,001,614000.00,10.8,3,1,0,2018-04-12,2018-07-12,6225194523730973,23202852,0
250252396125,250213533634,301,居住型房屋抵押贷款,30102,个人经营,1816000.00,001,1816000.00,9.6,24,1,3,2018-07-16,2020-07-16,4155997077237016,25024298,0
200407343271,200445919302,301,居住型房屋抵押贷款,30101,个人消费,2382000.00,001,2382000.00,12.0,12,1,0,2018-05-22,2019-05-22,6011241035217375,20044091,0
060622817292,060676412135,602,互联网合作贷款,60201,个人消费,28000.00,001,28000.00,7.2,6,1,1,2018-04-20,2018-10-20,6250449469600707,06069375,0
090796420934,090719019614,303,自用车抵押贷款,30302,个人经营,117000.00,001,117000.00,12.0,6,1,0,2018-05-18,2018-11-18,6283120957890362,09072306,0
061091338488,061090509701,403,保单质押贷款,40399,其他,274000.00,001,274000.00,9.6,12,1,3,2018-01-04,2019-01-04,6259816244910703,06109035,0
181070429670,181027460544,303,自用车抵押贷款,30302,个人经营,34000.00,001,34000.00,9.6,6,1,2,2018-02-22,2018-08-22,624301360375708543,18104430,0
190641762693,190630248897,701,个人经营贷款,70101,个人经营,902000.00,001,902000.00,10.8,12,1,2,2018-05-28,2019-05-28,622008771181855361,19062412,0
070689153580,070619321921,202,个人二手房按揭贷款,20201,购买二手住房,2978000.00,001,2978000.00,10.8,12,1,1,2018-04-29,2019-04-29,6217783018323584622,07066948,0
230776948814,230798621270,401,存单质押贷款,40102,个人经营,76000.00,001,76000.00,7.2,12,1,0,2018-05-17,2019-05-17,6214698571464360633,23075420,0
240736510304,240708487757,501,信用卡现金分期,50199,其他,37000.00,001,37000.00,12.0,12,1,2,2018-05-09,2019-05-09,3568294267221197,24072846,0
040396660429,040354163320,401,存单质押贷款,40101,个人消费,328000.00,001,328000.00,10.8,12,1,3,2018-03-05,2019-03-05,6212340366444751,04031212,0
130451480534,130431321777,302,经营型房屋抵押贷款,30201,购买原材料,1795000.00,001,1795000.00,9.6,18,1,0,2018-04-02,2019-10-02,6283223802361934,13048127,0
260620090435,260601280707,501,信用卡现金分期,50199,其他,26000.00,001,26000.00,12.0,3,1,1,2018-05-30,2018-08-30,6250402409928704,26065379,0
210403010966,210456146309,403,保单质押贷款,40302,个人经营,537000.00,001,537000.00,7.2,18,1,1,2018-02-19,2019-08-19,6221461917669917,21048233,0
170931916177,170980625377,502,信用卡专项分期,50201,个人消费,27000.00,001,27000.00,10.8,6,1,2,2018-03-26,2018-09-26,6229953814058170,17094676,0
171581641884,171567332776,701,个人经营贷款,70101,个人经营,725000.00,001,725000.00,12.0,18,1,1,2018-05-23,2019-11-23,6216350036427831389,17158023,0
060916413998,060974858220,403,保单质押贷款,40399,其他,474000.00,001,474000.00,9.6,18,1,1,2018-05-17,2019-11-17,6258272511924160,06098908,0
210297210124,210297940438,303,自用车抵押贷款,30301,个人消费,177000.00,001,177000.00,10.8,12,1,1,2018-02-27,2019-02-27,6216500010894771989,21028888,0
270273498041,270238984380,301,居住型房屋抵押贷款,30101,个人消费,2723000.00,001,2723000.00,12.0,6,1,1,2018-01-09,2018-07-09,6250876429751099,27029143,0
181849572514,181801960489,202,个人二手房按揭贷款,20201,购买二手住房,2440000.00,001,2440000.00,8.4,24,1,0,2018-03-28,2020-03-28,6229332179839731635,18180098,0
041240588481,041252325489,401,存单质押贷款,40102,个人经营,766000.00,001,766000.00,10.8,3,1,1,2018-02-27,2018-05-27,620609818552389293,04128549,0
041016507600,041083365763,202,个人二手房按揭贷款,20201,购买二手住房,2832000.00,001,2832000.00,10.8,18,1,2,2018-04-19,2019-10-19,6226233594797088,04108320,0
171775364812,171749375009,203,个人转按揭贷款,20301,他行转按揭,3132000.00,001,3132000.00,7.2,24,1,0,2018-04-23,2020-04-23,94003141321306179,17174927,0
251612647312,251630467188,601,互联网自营贷款,60101,个人消费,17000.00,001,17000.00,9.6,18,1,3,2018-01-21,2019-07-21,6259323882477863,25165211,0
231675038230,231691478240,402,理财质押贷款,40299,其他,683000.00,001,683000.00,12.0,12,1,3,2018-02-07,2019-02-07,6251409445124593,23168276,0
060891989897,060835538183,103,个人汽车消费贷款,10305,购买运营车(其他）,293000.00,001,293000.00,12.0,18,1,3,2018-05-04,2019-11-04,6212284990044779258,06089313,0
060642945072,060606937089,302,经营型房屋抵押贷款,30202,扩大再生产,380000.00,001,380000.00,12.0,6,1,2,2018-04-01,2018-10-01,6251430552489744,06064025,0
080681447711,080680241661,201,个人住房按揭贷款,20101,购买新建住房,4673000.00,001,4673000.00,10.8,18,1,1,2018-03-11,2019-09-11,6282323410187258,08066935,0
201777677924,201745023869,201,个人住房按揭贷款,20101,购买新建住房,3108000.00,001,3108000.00,9.6,3,1,3,2018-02-01,2018-05-01,6011890711035897,20175718,0
201218411977,201237711619,301,居住型房屋抵押贷款,30101,个人消费,2452000.00,001,2452000.00,9.6,6,1,3,2018-03-18,2018-09-18,6214343531677972,20123071,0
230914609792,230923110271,301,居住型房屋抵押贷款,30199,其他,2989000.00,001,2989000.00,10.8,3,1,0,2018-05-22,2018-08-22,6251585234030321,23090124,0
100141233506,100148128566,502,信用卡专项分期,50201,个人消费,79000.00,001,79000.00,12.0,6,1,3,2018-06-19,2018-12-19,53783616943285,10017166,0
030255774720,030269975066,303,自用车抵押贷款,30301,个人消费,31000.00,001,31000.00,9.6,18,1,0,2018-07-11,2020-01-11,9555915653911742,03026148,0
201345517913,201365962812,403,保单质押贷款,40399,其他,714000.00,001,714000.00,9.6,3,1,0,2018-01-06,2018-04-06,6226929126371629,20132694,0
050623255936,050681186085,103,个人汽车消费贷款,10301,购买自用车,284000.00,001,284000.00,12.0,24,1,3,2018-02-04,2020-02-04,6282624649937722,05061368,0
290224722132,290228679950,403,保单质押贷款,40399,其他,295000.00,001,295000.00,12.0,18,1,0,2018-01-02,2019-07-02,6226158299297508,29029048,0
190778235400,190766912950,201,个人住房按揭贷款,20101,购买新建住房,4206000.00,001,4206000.00,10.8,18,1,3,2018-02-24,2019-08-24,6228132606924979,19070153,0
131453345059,131453955033,103,个人汽车消费贷款,10304,购买运营车(货物运输）,104000.00,001,104000.00,10.8,24,1,1,2018-05-30,2020-05-30,6210591510425987,13140206,0
110894717090,110895214133,403,保单质押贷款,40301,个人消费,674000.00,001,674000.00,9.6,12,1,1,2018-06-04,2019-06-04,6213618561398678761,11087839,0
240550108669,240542848878,502,信用卡专项分期,50201,个人消费,62000.00,001,62000.00,10.8,24,1,2,2018-07-21,2020-07-21,6011490122715607,24050911,0
181722401554,181729284243,303,自用车抵押贷款,30303,销售活动,75000.00,001,75000.00,8.4,24,1,2,2018-03-15,2020-03-15,621310391152316734,18178381,0
190319947718,190300207439,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,68000.00,001,68000.00,10.8,12,1,2,2018-07-24,2019-07-24,6253616929988214,19036036,0
250290517376,250224666419,302,经营型房屋抵押贷款,30202,扩大再生产,525000.00,001,525000.00,12.0,24,1,0,2018-01-09,2020-01-09,9002050206961306,25027561,0
191095497209,191032826935,701,个人经营贷款,70101,个人经营,815000.00,001,815000.00,8.4,3,1,2,2018-06-13,2018-09-13,6224484278409746,19106659,0
080480540963,080487843848,203,个人转按揭贷款,20301,他行转按揭,4819000.00,001,4819000.00,10.8,24,1,1,2018-02-05,2020-02-05,622305583402468910,08044142,0
300578893041,300546383244,602,互联网合作贷款,60201,个人消费,37000.00,001,37000.00,10.8,12,1,1,2018-04-29,2019-04-29,6212937551326428,30056042,0
350058982159,350069662423,701,个人经营贷款,70101,个人经营,73000.00,001,73000.00,10.8,12,1,3,2018-01-29,2019-01-29,622267987604031044,35000233,0
051082196053,051058294910,403,保单质押贷款,40302,个人经营,215000.00,001,215000.00,10.8,24,1,1,2018-06-14,2020-06-14,6217300120170683,05106856,0
171326992965,171383213368,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,58000.00,001,58000.00,8.4,6,1,2,2018-06-24,2018-12-24,6216690371136491558,17135510,0
140811551911,140829429914,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,227000.00,001,227000.00,8.4,24,1,1,2018-03-16,2020-03-16,4218659422872328,14087056,0
231807258862,231888502862,303,自用车抵押贷款,30303,销售活动,107000.00,001,107000.00,8.4,12,1,2,2018-05-16,2019-05-16,6283177821788263,23187593,0
202049112860,202093291205,602,互联网合作贷款,60201,个人消费,35000.00,001,35000.00,12.0,12,1,1,2018-05-31,2019-05-31,6224827773577815,20205058,0
180706621876,180792789029,402,理财质押贷款,40202,个人经营,176000.00,001,176000.00,8.4,18,1,1,2018-04-18,2019-10-18,622305588273158847,18076837,0
091228390495,091254374207,203,个人转按揭贷款,20301,他行转按揭,1778000.00,001,1778000.00,7.2,24,1,1,2018-05-28,2020-05-28,6202031609913478,09125325,0
131476536843,131421022051,402,理财质押贷款,40299,其他,856000.00,001,856000.00,9.6,3,1,2,2018-01-05,2018-04-05,9400384360965003,13149554,0
202058227301,202041475165,203,个人转按揭贷款,20301,他行转按揭,1783000.00,001,1783000.00,10.8,3,1,1,2018-05-05,2018-08-05,6223923897496722021,20204078,0
111107241563,111149827222,501,信用卡现金分期,50199,其他,14000.00,001,14000.00,8.4,24,1,3,2018-01-29,2020-01-29,6259328038462610,11111351,0
080717103395,080721721682,203,个人转按揭贷款,20301,他行转按揭,3667000.00,001,3667000.00,10.8,12,1,3,2018-02-01,2019-02-01,6282590720476437,08075697,0
090502154079,090596349250,401,存单质押贷款,40102,个人经营,505000.00,001,505000.00,7.2,12,1,2,2018-04-12,2019-04-12,6283976387023324,09056073,0
241049373457,241074236766,401,存单质押贷款,40199,其他,453000.00,001,453000.00,10.8,24,1,2,2018-06-29,2020-06-29,6283924484133109,24102955,0
161071607087,161044227958,301,居住型房屋抵押贷款,30102,个人经营,1734000.00,001,1734000.00,8.4,6,1,2,2018-05-06,2018-11-06,6223551400482410,16101269,0
071515355242,071516327574,202,个人二手房按揭贷款,20201,购买二手住房,2497000.00,001,2497000.00,10.8,6,1,1,2018-05-29,2018-11-29,94003473641958854,07150113,0
080739843821,080756736027,303,自用车抵押贷款,30399,其他,200000.00,001,200000.00,9.6,18,1,2,2018-06-22,2019-12-22,620405731823185703,08071907,0
060228160592,060260783127,303,自用车抵押贷款,30301,个人消费,110000.00,001,110000.00,10.8,6,1,1,2018-02-08,2018-08-08,9400476361256117,06026147,0
410030217666,410062179443,501,信用卡现金分期,50101,个人消费,37000.00,001,37000.00,10.8,6,1,1,2018-01-21,2018-07-21,6227714817950951704,41009035,0
160513910976,160526364551,301,居住型房屋抵押贷款,30102,个人经营,1981000.00,001,1981000.00,9.6,3,1,1,2018-03-10,2018-06-10,4357442946644767,16056937,0
040286872462,040265488163,303,自用车抵押贷款,30399,其他,170000.00,001,170000.00,8.4,24,1,1,2018-07-11,2020-07-11,609120113124322748,04023506,0
091310943980,091380072529,401,存单质押贷款,40102,个人经营,434000.00,001,434000.00,8.4,12,1,2,2018-07-13,2019-07-13,6210840456570938,09139190,0
251484899029,251420158924,302,经营型房屋抵押贷款,30202,扩大再生产,1160000.00,001,1160000.00,7.2,6,1,2,2018-07-12,2019-01-12,5359110359863191,25145233,0
040922829000,040971636193,701,个人经营贷款,70101,个人经营,649000.00,001,649000.00,7.2,3,1,1,2018-05-22,2018-08-22,6225492123053782,04099954,0
060426660269,060439038190,201,个人住房按揭贷款,20101,购买新建住房,4415000.00,001,4415000.00,8.4,18,1,3,2018-07-07,2020-01-07,621604388306488067,06047504,0
150629761276,150655460381,302,经营型房屋抵押贷款,30201,购买原材料,268000.00,001,268000.00,9.6,12,1,2,2018-02-24,2019-02-24,4868613371155964,15069340,0
270217094603,270237982505,602,互联网合作贷款,60201,个人消费,43000.00,001,43000.00,8.4,3,1,0,2018-02-19,2018-05-19,621813162419704646,27025598,0
210589160795,210529730003,601,互联网自营贷款,60101,个人消费,20000.00,001,20000.00,7.2,24,1,1,2018-04-22,2020-04-22,6223190219178420,21055034,0
130295727042,130215138647,203,个人转按揭贷款,20301,他行转按揭,4200000.00,001,4200000.00,12.0,12,1,2,2018-05-02,2019-05-02,6213504313621954958,13023898,0
161770208369,161718241852,601,互联网自营贷款,60101,个人消费,11000.00,001,11000.00,10.8,18,1,2,2018-03-07,2019-09-07,6282907464311580,16175637,0
140885304653,140830032498,103,个人汽车消费贷款,10301,购买自用车,230000.00,001,230000.00,7.2,12,1,0,2018-05-20,2019-05-20,6231617925589549938,14080227,0
200291264210,200243511600,102,个人消费贷款,10204,国内医疗,27000.00,001,27000.00,7.2,6,1,1,2018-07-04,2019-01-04,6200466617449741139,20027856,0
010234907547,010263356621,203,个人转按揭贷款,20301,他行转按揭,4473000.00,001,4473000.00,10.8,6,1,1,2018-03-01,2018-09-01,6224982723856459259,01022914,0
130319036559,130369247803,602,互联网合作贷款,60201,个人消费,42000.00,001,42000.00,9.6,3,1,3,2018-03-20,2018-06-20,6210322437845515,13036665,0
140949015727,140968532730,102,个人消费贷款,10206,国内旅游,7000.00,001,7000.00,7.2,18,1,3,2018-01-08,2019-07-08,6250328178100334,14095369,0
050328007470,050385713459,202,个人二手房按揭贷款,20201,购买二手住房,2392000.00,001,2392000.00,9.6,3,1,1,2018-01-08,2018-04-08,5588947426404654,05039019,0
231481833748,231457420034,303,自用车抵押贷款,30301,个人消费,41000.00,001,41000.00,12.0,24,1,3,2018-04-04,2020-04-04,6282223208276703,23146403,0
201210065575,201205286525,402,理财质押贷款,40299,其他,445000.00,001,445000.00,12.0,12,1,1,2018-06-16,2019-06-16,6258664934446039,20123962,0
111047088119,111018896842,102,个人消费贷款,10202,国内教育,19000.00,001,19000.00,12.0,3,1,1,2018-05-13,2018-08-13,6213560073684120381,11105298,0
251065720698,251074053023,201,个人住房按揭贷款,20101,购买新建住房,4261000.00,001,4261000.00,8.4,3,1,1,2018-04-14,2018-07-14,6213524370153438,25102028,0
191208736814,191218602959,401,存单质押贷款,40102,个人经营,931000.00,001,931000.00,7.2,12,1,3,2018-01-24,2019-01-24,6282353615438883,19124622,0
191338007115,191329741471,203,个人转按揭贷款,20301,他行转按揭,531000.00,001,531000.00,9.6,12,1,0,2018-07-12,2019-07-12,5448877968140996,19139371,0
161249080512,161292737616,402,理财质押贷款,40299,其他,525000.00,001,525000.00,10.8,12,1,0,2018-02-05,2019-02-05,6216260793970315926,16129918,0
120674230030,120623630122,203,个人转按揭贷款,20301,他行转按揭,1640000.00,001,1640000.00,8.4,24,1,0,2018-07-14,2020-07-14,6216530074639186840,12060278,0
130976898711,130989721986,103,个人汽车消费贷款,10301,购买自用车,118000.00,001,118000.00,8.4,12,1,1,2018-01-11,2019-01-11,6230218380061256,13094753,0
200388455087,200369343389,201,个人住房按揭贷款,20101,购买新建住房,1035000.00,001,1035000.00,10.8,3,1,0,2018-07-26,2018-10-26,622606473163471772,20030236,0
080955440338,080973245964,201,个人住房按揭贷款,20101,购买新建住房,3224000.00,001,3224000.00,8.4,3,1,3,2018-07-11,2018-10-11,6214167258308283,08098356,0
450043383596,450044995334,201,个人住房按揭贷款,20101,购买新建住房,3189000.00,001,3189000.00,7.2,24,1,2,2018-06-21,2020-06-21,6223816199108868,45003463,0
191365392363,191383624004,201,个人住房按揭贷款,20101,购买新建住房,2939000.00,001,2939000.00,12.0,6,1,3,2018-01-11,2018-07-11,6224921988474163,19133115,0
260374415765,260350481042,701,个人经营贷款,70101,个人经营,96000.00,001,96000.00,10.8,24,1,0,2018-01-06,2020-01-06,6202206840639161,26034363,0
040629812376,040658306589,403,保单质押贷款,40302,个人经营,620000.00,001,620000.00,8.4,18,1,3,2018-01-01,2019-07-01,6250357842129551,04060495,0
151049706559,151090270911,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,174000.00,001,174000.00,7.2,6,1,3,2018-01-06,2018-07-06,6213001954929863,15109385,0
231481833748,231486869133,401,存单质押贷款,40101,个人消费,202000.00,001,202000.00,10.8,24,1,1,2018-02-11,2020-02-11,6282223208276703,23140385,0
150485879419,150421747910,202,个人二手房按揭贷款,20201,购买二手住房,894000.00,001,894000.00,7.2,24,1,0,2018-06-08,2020-06-08,6231579061783636,15042584,0
110330492379,110321577636,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,149000.00,001,149000.00,12.0,24,1,0,2018-01-21,2020-01-21,6230781804213099853,11033334,0
201366350720,201330041740,102,个人消费贷款,10207,出国旅游,27000.00,001,27000.00,8.4,6,1,3,2018-02-03,2018-08-03,5254983763533105,20134681,0
300993513719,300929738039,301,居住型房屋抵押贷款,30101,个人消费,2680000.00,001,2680000.00,8.4,18,1,2,2018-06-30,2019-12-30,6221598714483164,30094810,0
090311325693,090383509037,602,互联网合作贷款,60201,个人消费,18000.00,001,18000.00,7.2,18,1,1,2018-05-10,2019-11-10,6259961926757004,09038971,0
271352575288,271317377757,401,存单质押贷款,40199,其他,574000.00,001,574000.00,9.6,24,1,2,2018-06-24,2020-06-24,6214185213088340416,27136587,0
260574305168,260583408918,102,个人消费贷款,10299,其他消费,26000.00,001,26000.00,8.4,12,1,2,2018-04-22,2019-04-22,6259653444680608,26053229,0
171235767373,171268466024,201,个人住房按揭贷款,20101,购买新建住房,2107000.00,001,2107000.00,9.6,18,1,2,2018-02-09,2019-08-09,6231554268055583,17128249,0
161323112658,161363931231,403,保单质押贷款,40399,其他,586000.00,001,586000.00,10.8,24,1,2,2018-02-26,2020-02-26,3568371049039517,16136028,0
140991755021,140932722642,502,信用卡专项分期,50201,个人消费,79000.00,001,79000.00,12.0,18,1,3,2018-01-18,2019-07-18,6222377363924102,14096630,0
161071607087,161081023278,302,经营型房屋抵押贷款,30201,购买原材料,934000.00,001,934000.00,9.6,3,1,1,2018-03-26,2018-06-26,6223551400482410,16106907,0
161132670187,161129211553,601,互联网自营贷款,60101,个人消费,13000.00,001,13000.00,7.2,6,1,2,2018-03-04,2018-09-04,6215795180411159616,16119446,0
120664085903,120621635693,302,经营型房屋抵押贷款,30201,购买原材料,1845000.00,001,1845000.00,9.6,24,1,1,2018-04-22,2020-04-22,6011394087167616,12063502,0
080526124310,080585152977,501,信用卡现金分期,50101,个人消费,22000.00,001,22000.00,9.6,6,1,0,2018-03-22,2018-09-22,6230583931416678975,08056174,0
080974307732,080973464618,402,理财质押贷款,40201,个人消费,586000.00,001,586000.00,12.0,3,1,3,2018-02-10,2018-05-10,6201032015894055,08091301,0
150355950572,150316302763,403,保单质押贷款,40301,个人消费,217000.00,001,217000.00,8.4,24,1,1,2018-06-03,2020-06-03,6221655713493709,15031699,0
110529419074,110552010355,601,互联网自营贷款,60101,个人消费,9000.00,001,9000.00,10.8,3,1,3,2018-04-29,2018-07-29,6283063065488879,11057495,0
151144731797,151106628841,302,经营型房屋抵押贷款,30201,购买原材料,1068000.00,001,1068000.00,9.6,6,1,1,2018-03-21,2018-09-21,621270334882349839,15116481,0
181747152475,181795469839,701,个人经营贷款,70101,个人经营,121000.00,001,121000.00,12.0,12,1,3,2018-01-27,2019-01-27,6216760025072654331,18175953,0
211094756383,211014882047,103,个人汽车消费贷款,10301,购买自用车,63000.00,001,63000.00,10.8,3,1,0,2018-07-10,2018-10-10,6217427520033304540,21102825,0
171832634496,171884969921,303,自用车抵押贷款,30303,销售活动,110000.00,001,110000.00,10.8,18,1,2,2018-04-20,2019-10-20,6230231725726681,17180630,0
250591517735,250516517297,402,理财质押贷款,40299,其他,168000.00,001,168000.00,10.8,24,1,2,2018-05-09,2020-05-09,6217677626207881,25059594,0
270726934769,270780536394,102,个人消费贷款,10207,出国旅游,44000.00,001,44000.00,7.2,24,1,2,2018-07-06,2020-07-06,6229633683956874,27078572,0
090891088717,090868241138,701,个人经营贷款,70101,个人经营,329000.00,001,329000.00,9.6,12,1,1,2018-07-21,2019-07-21,6230896628882973250,09081028,0
250570718961,250568331882,502,信用卡专项分期,50201,个人消费,57000.00,001,57000.00,9.6,24,1,1,2018-03-09,2020-03-09,6011486982435948,25056191,0
251620041617,251688726683,301,居住型房屋抵押贷款,30102,个人经营,2346000.00,001,2346000.00,7.2,12,1,3,2018-01-20,2019-01-20,6250259432260335,25167416,0
061016865339,061079849952,203,个人转按揭贷款,20301,他行转按揭,683000.00,001,683000.00,9.6,24,1,0,2018-04-22,2020-04-22,622604469032031914,06109045,0
201465197697,201489715514,501,信用卡现金分期,50101,个人消费,29000.00,001,29000.00,8.4,3,1,2,2018-07-27,2018-10-27,6230668591949907834,20141760,0
161472861830,161435773811,203,个人转按揭贷款,20301,他行转按揭,1174000.00,001,1174000.00,10.8,18,1,1,2018-07-09,2020-01-09,6214626179135073440,16144099,0
300300038263,300311989615,201,个人住房按揭贷款,20101,购买新建住房,4628000.00,001,4628000.00,12.0,6,1,2,2018-04-13,2018-10-13,6215988685065028898,30034750,0
240976279779,240944654558,502,信用卡专项分期,50201,个人消费,53000.00,001,53000.00,10.8,24,1,3,2018-02-11,2020-02-11,4336807143818636,24090396,0
250801471010,250837968723,501,信用卡现金分期,50101,个人消费,20000.00,001,20000.00,9.6,3,1,1,2018-07-21,2018-10-21,6229593210855230303,25086592,0
070976379982,070911817632,203,个人转按揭贷款,20301,他行转按揭,4989000.00,001,4989000.00,8.4,24,1,1,2018-01-06,2020-01-06,5359162258721582,07094131,0
270934383202,270962583481,303,自用车抵押贷款,30302,个人经营,39000.00,001,39000.00,12.0,6,1,3,2018-02-02,2018-08-02,6210780256055534,27098535,0
121197077192,121166223820,501,信用卡现金分期,50199,其他,14000.00,001,14000.00,7.2,12,1,2,2018-03-06,2019-03-06,622510621849049991,12116993,0
120620068155,120635282746,601,互联网自营贷款,60101,个人消费,2000.00,001,2000.00,10.8,6,1,0,2018-06-10,2018-12-10,6228804016107987,12067231,0
200817149319,200889583965,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,140000.00,001,140000.00,10.8,12,1,0,2018-03-17,2019-03-17,6200482128136152,20085094,0
111023606875,111042077548,103,个人汽车消费贷款,10303,购买运营车(乘客运输-非出租车）,279000.00,001,279000.00,8.4,12,1,2,2018-04-27,2019-04-27,6251439384535145,11107327,0
090687937986,090648175595,302,经营型房屋抵押贷款,30202,扩大再生产,1040000.00,001,1040000.00,9.6,6,1,1,2018-05-05,2018-11-05,6221613754338119,09062344,0
080258799369,080241266413,302,经营型房屋抵押贷款,30201,购买原材料,1129000.00,001,1129000.00,12.0,6,1,3,2018-04-15,2018-10-15,6225180539875548,08022982,0
260882664565,260808611781,302,经营型房屋抵押贷款,30201,购买原材料,1782000.00,001,1782000.00,7.2,18,1,1,2018-06-23,2019-12-23,620713036348154987,26081420,0
041073635407,041077884266,301,居住型房屋抵押贷款,30199,其他,1911000.00,001,1911000.00,8.4,12,1,2,2018-01-29,2019-01-29,621303501898441377,04101804,0
261018823043,261047129940,203,个人转按揭贷款,20301,他行转按揭,404000.00,001,404000.00,9.6,12,1,2,2018-06-12,2019-06-12,6217850466899740169,26103001,0
140587639240,140552299690,402,理财质押贷款,40201,个人消费,665000.00,001,665000.00,10.8,18,1,1,2018-04-28,2019-10-28,6202077947056918,14050874,0
190514212562,190504168810,501,信用卡现金分期,50199,其他,45000.00,001,45000.00,8.4,24,1,2,2018-02-05,2020-02-05,6223973656978885,19052066,0
040849244131,040834489809,202,个人二手房按揭贷款,20201,购买二手住房,385000.00,001,385000.00,12.0,12,1,1,2018-01-16,2019-01-16,6224902264731369,04081847,0
280688191455,280625710902,401,存单质押贷款,40199,其他,601000.00,001,601000.00,12.0,12,1,2,2018-04-15,2019-04-15,4218690028289856,28067146,0
271071857538,271026169563,303,自用车抵押贷款,30303,销售活动,180000.00,001,180000.00,12.0,18,1,1,2018-01-21,2019-07-21,6011784870556266,27105489,0
170916757205,170912946911,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,119000.00,001,119000.00,7.2,18,1,0,2018-04-24,2019-10-24,6251969122146029,17091771,0
161193136669,161144335117,401,存单质押贷款,40101,个人消费,779000.00,001,779000.00,8.4,24,1,0,2018-06-24,2020-06-24,622981205781864425,16110721,0
131601641663,131633215135,301,居住型房屋抵押贷款,30101,个人消费,834000.00,001,834000.00,7.2,6,1,2,2018-07-22,2019-01-22,6231967117591912777,13164238,0
250888230339,250874948812,403,保单质押贷款,40301,个人消费,864000.00,001,864000.00,7.2,3,1,2,2018-05-21,2018-08-21,6224475851212028,25088712,0
010240059229,010248595794,401,存单质押贷款,40199,其他,127000.00,001,127000.00,10.8,12,1,2,2018-07-06,2019-07-06,6213614503433915505,01027435,0
200257888685,200254634453,402,理财质押贷款,40201,个人消费,496000.00,001,496000.00,10.8,24,1,0,2018-04-21,2020-04-21,6250606863884373,20024914,0
050436859248,050463908266,601,互联网自营贷款,60101,个人消费,27000.00,001,27000.00,12.0,6,1,1,2018-01-21,2018-07-21,622314202422057236,05042040,0
071137358913,071104538343,202,个人二手房按揭贷款,20201,购买二手住房,2168000.00,001,2168000.00,7.2,24,1,2,2018-04-26,2020-04-26,4026730429458502,07118172,0
071086054724,071040013594,202,个人二手房按揭贷款,20201,购买二手住房,250000.00,001,250000.00,12.0,6,1,1,2018-07-01,2019-01-01,6216270038134048601,07104885,0
161169282710,161182847179,501,信用卡现金分期,50101,个人消费,26000.00,001,26000.00,8.4,18,1,0,2018-07-06,2020-01-06,4157537496537600,16112193,0
210572505481,210505189721,202,个人二手房按揭贷款,20201,购买二手住房,908000.00,001,908000.00,9.6,12,1,1,2018-06-01,2019-06-01,6225553552289906,21059649,0
120731207175,120706239759,201,个人住房按揭贷款,20101,购买新建住房,1106000.00,001,1106000.00,7.2,6,1,0,2018-07-14,2019-01-14,6230205150401911,12073866,0
140901254382,140934668066,303,自用车抵押贷款,30303,销售活动,173000.00,001,173000.00,9.6,12,1,3,2018-01-13,2019-01-13,6250835579038657,14094833,0
071298718518,071224123127,701,个人经营贷款,70101,个人经营,880000.00,001,880000.00,9.6,6,1,1,2018-02-24,2018-08-24,6228975778929251133,07120820,0
181066954196,181004091344,203,个人转按揭贷款,20301,他行转按揭,2946000.00,001,2946000.00,8.4,24,1,3,2018-03-14,2020-03-14,6214584531272528539,18103416,0
231058257465,231041712895,501,信用卡现金分期,50101,个人消费,37000.00,001,37000.00,10.8,18,1,2,2018-04-09,2019-10-09,6229291419592840671,23108403,0
181897486918,181841092618,303,自用车抵押贷款,30302,个人经营,103000.00,001,103000.00,12.0,3,1,0,2018-05-01,2018-08-01,6282669223881101,18181163,0
